rotated_images_K,1.0000000000000000,-0.4446460980036298,0.7640653357531760,-0.2631578947368421,0.5934664246823956,-0.0744101633393829,0.5644283121597096,0.1324863883847550,0.5680580762250453,0.3067150635208711,0.2885662431941924,-0.2631578947368421,0.1070780399274047,-0.0235934664246824,0.1288566243194192,0.1578947368421053,0.1869328493647913,0.2849364791288566,0.3865698729582577,-0.3684210526315789,0.4664246823956443,0.0635208711433757,0.6225045372050817,0.0707803992740472,0.6624319419237750,-0.0163339382940109,0.5535390199637024,-0.4192377495462795,0.6442831215970962,0.0163339382940109,0.7422867513611615,-0.0490018148820327,0.7386569872958257,-0.1687840290381125,0.7205081669691470,-0.4410163339382940,0.7422867513611615,-0.0961887477313975,0.7822141560798548,-0.1107078039927405,0.7676950998185118,-0.1978221415607986,-1.0000000000000000,0.4446460980036298,-0.6479128856624320,0.5680580762250453,-0.4010889292196007,0.5753176043557169,-0.2232304900181488,0.5825771324863884,-0.1143375680580762,0.5862068965517241,-0.3030852994555354,0.1107078039927405,-0.0707803992740472,-0.0780399274047187,0.0852994555353902,-0.2050816696914700,0.1978221415607986,-0.3284936479128857,-0.3974591651542650,0.0852994555353902,-0.0671506352087114,0.3938294010889292,-0.1978221415607986,0.5136116152450091,-0.3139745916515426,0.4736842105263158,-0.5208711433756806,0.1542649727767695,-0.2558983666061706,0.5063520871143375,-0.3829401088929220,0.6007259528130672,-0.4700544464609800,0.5390199637023594,-0.6406533575317604,0.2813067150635209,-0.4010889292196007,0.5136116152450091,-0.4664246823956443,0.6043557168784029,-0.5607985480943739,0.5716878402903811
rotated_images_K,1.0000000000000000,-0.4283121597096189,0.7640653357531760,-0.2468239564428312,0.5934664246823956,-0.0689655172413793,0.5644283121597096,0.1343012704174229,0.5716878402903811,0.3085299455535390,0.2958257713248639,-0.2649727767695100,0.1107078039927405,-0.0254083484573503,0.1470054446460980,0.1597096188747731,0.2123411978221416,0.2976406533575318,0.4010889292196007,-0.3666061705989111,0.4773139745916515,0.0580762250453720,0.6370235934664247,0.0617059891107078,0.6624319419237750,-0.0254083484573503,0.5644283121597096,-0.4174228675136116,0.6551724137931034,0.0108892921960073,0.7604355716878403,-0.0544464609800363,0.7495462794918331,-0.1669691470054447,0.7313974591651543,-0.4392014519056262,0.7495462794918331,-0.0943738656987296,0.7931034482758621,-0.1161524500907441,0.7749546279491834,-0.1996370235934664,-1.0000000000000000,0.4283121597096189,-0.6515426497277677,0.5589836660617060,-0.4083484573502723,0.5735027223230490,-0.2268602540834846,0.5843920145190563,-0.1107078039927405,0.5843920145190563,-0.2994555353901996,0.1052631578947368,-0.0598911070780399,-0.0871143375680581,0.0961887477313975,-0.2105263157894737,0.2087114337568058,-0.3339382940108893,-0.3938294010889292,0.0762250453720508,-0.0707803992740472,0.3883847549909256,-0.1978221415607986,0.5081669691470054,-0.3103448275862069,0.4682395644283122,-0.5172413793103449,0.1379310344827586,-0.2558983666061706,0.5045372050816697,-0.3829401088929220,0.5952813067150635,-0.4736842105263158,0.5226860254083484,-0.6370235934664247,0.2649727767695100,-0.4047186932849365,0.5045372050816697,-0.4664246823956443,0.5916515426497277,-0.5607985480943739,0.5553539019963702
rotated_images_K,1.0000000000000000,-0.4162062615101289,0.7716390423572744,-0.2467771639042357,0.6022099447513812,-0.0626151012891344,0.5764272559852670,0.1399631675874770,0.5837937384898710,0.3057090239410681,0.3259668508287293,-0.2541436464088398,0.1381215469613260,-0.0257826887661142,0.1602209944751381,0.1583793738489871,0.2117863720073665,0.2909760589318600,0.4290976058931860,-0.3572744014732965,0.4953959484346225,0.0773480662983425,0.6537753222836096,0.0883977900552486,0.6832412523020258,-0.0073664825046041,0.5911602209944752,-0.4014732965009208,0.6758747697974218,0.0294659300184162,0.7790055248618785,-0.0294659300184162,0.7642725598526704,-0.1436464088397790,0.7569060773480663,-0.4235727440147329,0.7753222836095764,-0.0773480662983425,0.8195211786372008,-0.0994475138121547,0.7974217311233885,-0.1841620626151013,-1.0000000000000000,0.4162062615101289,-0.6500920810313076,0.5561694290976059,-0.4180478821362799,0.5709023941068140,-0.2449355432780847,0.5856353591160220,-0.1233885819521179,0.6114180478821363,-0.2928176795580110,0.0994475138121547,-0.0460405156537753,-0.0847145488029466,0.1160220994475138,-0.2136279926335175,0.2302025782688766,-0.3388581952117864,-0.3885819521178637,0.0699815837937385,-0.0644567219152855,0.3977900552486188,-0.2007366482504604,0.5156537753222836,-0.3186003683241252,0.4788213627992634,-0.5174953959484346,0.1325966850828729,-0.2559852670349908,0.4972375690607735,-0.3848987108655617,0.5966850828729282,-0.4769797421731123,0.5340699815837937,-0.6427255985267035,0.2651933701657458,-0.4069981583793739,0.5046040515653776,-0.4659300184162062,0.5966850828729282,-0.5616942909760589,0.5672191528545120
rotated_images_K,1.0000000000000000,-0.6915322580645161,0.7620967741935484,-0.4576612903225806,0.6048387096774194,-0.2237903225806452,0.6088709677419355,0.0141129032258065,0.6532258064516129,0.2116935483870968,0.2258064516129032,-0.3689516129032258,0.0725806451612903,-0.0544354838709677,0.1290322580645161,0.1471774193548387,0.2177419354838710,0.2963709677419355,0.3145161290322581,-0.4979838709677419,0.4838709677419355,-0.0342741935483871,0.6491935483870968,-0.0625000000000000,0.6774193548387096,-0.1673387096774193,0.4879032258064516,-0.5826612903225806,0.6693548387096774,-0.1270161290322581,0.7661290322580645,-0.2278225806451613,0.7419354838709677,-0.3608870967741936,0.6653225806451613,-0.6391129032258065,0.7540322580645161,-0.2721774193548387,0.7983870967741935,-0.3125000000000000,0.7741935483870968,-0.4133064516129032,-1.0000000000000000,0.6915322580645161,-0.6088709677419355,0.7520161290322581,-0.3548387096774194,0.7116935483870968,-0.1733870967741936,0.6915322580645161,-0.0362903225806452,0.6754032258064516,-0.3387096774193548,0.1754032258064516,-0.1209677419354839,-0.0786290322580645,0.0241935483870968,-0.2520161290322581,0.1129032258064516,-0.4173387096774194,-0.4475806451612903,0.1633064516129032,-0.0282258064516129,0.4375000000000000,-0.1370967741935484,0.5907258064516129,-0.2741935483870968,0.5705645161290323,-0.5725806451612904,0.2641129032258064,-0.2096774193548387,0.5907258064516129,-0.3185483870967742,0.7278225806451613,-0.4354838709677419,0.6794354838709677,-0.6693548387096774,0.4334677419354839,-0.3629032258064516,0.6391129032258065,-0.4072580645161291,0.7520161290322581,-0.5201612903225806,0.7358870967741935
rotated_images_K,1.0000000000000000,-0.7652173913043478,0.7565217391304347,-0.5043478260869565,0.6086956521739131,-0.2565217391304348,0.6347826086956522,-0.0043478260869565,0.7000000000000000,0.2000000000000000,0.2217391304347826,-0.3869565217391304,0.0782608695652174,-0.0521739130434783,0.1521739130434783,0.1565217391304348,0.2478260869565218,0.3086956521739130,0.3130434782608696,-0.5304347826086957,0.5173913043478261,-0.0478260869565217,0.6913043478260870,-0.0826086956521739,0.7000000000000000,-0.1869565217391304,0.4913043478260870,-0.6347826086956522,0.7130434782608696,-0.1565217391304348,0.8086956521739130,-0.2608695652173913,0.7695652173913043,-0.3956521739130435,0.6782608695652174,-0.7086956521739131,0.7956521739130434,-0.3173913043478261,0.8434782608695652,-0.3478260869565217,0.8043478260869565,-0.4391304347826087,-1.0000000000000000,0.7652173913043478,-0.6391304347826087,0.8173913043478261,-0.3695652173913043,0.7826086956521739,-0.1782608695652174,0.7608695652173914,-0.0173913043478261,0.7478260869565218,-0.3608695652173913,0.2043478260869565,-0.1478260869565217,-0.0782608695652174,0.0043478260869565,-0.2695652173913043,0.0956521739130435,-0.4391304347826087,-0.4782608695652174,0.1913043478260870,-0.0347826086956522,0.4478260869565218,-0.1260869565217391,0.6217391304347826,-0.2608695652173913,0.6130434782608696,-0.6043478260869565,0.3000000000000000,-0.2173913043478261,0.6391304347826087,-0.3260869565217391,0.7782608695652173,-0.4478260869565218,0.7304347826086957,-0.7086956521739131,0.4826086956521739,-0.3826086956521739,0.7043478260869566,-0.4260869565217391,0.8217391304347826,-0.5391304347826087,0.8130434782608695
rotated_images_K,1.0000000000000000,-0.7573221757322176,0.7615062761506276,-0.5104602510460251,0.6066945606694560,-0.2552301255230126,0.6108786610878661,-0.0083682008368201,0.6569037656903766,0.1882845188284519,0.2008368200836820,-0.3933054393305440,0.0502092050209205,-0.0543933054393305,0.1255230125523012,0.1506276150627615,0.2343096234309623,0.3012552301255230,0.2845188284518829,-0.5313807531380753,0.4853556485355648,-0.0627615062761506,0.6569037656903766,-0.1129707112970711,0.6778242677824268,-0.2259414225941423,0.4644351464435146,-0.6317991631799164,0.6736401673640168,-0.1631799163179916,0.7698744769874477,-0.2803347280334728,0.7405857740585774,-0.4225941422594142,0.6527196652719666,-0.6987447698744770,0.7573221757322176,-0.3179916317991632,0.7991631799163180,-0.3640167364016736,0.7656903765690377,-0.4686192468619247,-1.0000000000000000,0.7573221757322176,-0.6150627615062761,0.7991631799163180,-0.3430962343096234,0.7573221757322176,-0.1506276150627615,0.7364016736401674,-0.0167364016736402,0.7071129707112971,-0.3514644351464435,0.1966527196652720,-0.1380753138075314,-0.0878661087866109,0.0041841004184100,-0.2803347280334728,0.0878661087866109,-0.4560669456066946,-0.4686192468619247,0.1841004184100418,-0.0251046025104603,0.4393305439330544,-0.1255230125523012,0.6066945606694560,-0.2635983263598327,0.5899581589958159,-0.5941422594142259,0.2928870292887029,-0.2133891213389121,0.6234309623430963,-0.3179916317991632,0.7656903765690377,-0.4393305439330544,0.7112970711297071,-0.6903765690376569,0.4728033472803347,-0.3682008368200837,0.6820083682008368,-0.4100418410041841,0.7949790794979079,-0.5271966527196653,0.7782426778242678
rotated_images_K,1.0000000000000000,-0.7685774946921444,0.7622080679405521,-0.5265392781316348,0.6008492569002123,-0.2675159235668790,0.6135881104033970,-0.0254777070063694,0.6560509554140127,0.1783439490445860,0.1889596602972399,-0.4246284501061571,0.0191082802547771,-0.1061571125265393,0.0445859872611465,0.1019108280254777,0.1040339702760085,0.2547770700636943,0.2653927813163482,-0.5690021231422505,0.4904458598726115,-0.0849256900212314,0.6645435244161358,-0.0721868365180467,0.6985138004246284,-0.1528662420382166,0.4479830148619958,-0.6751592356687898,0.6730360934182590,-0.1995753715498939,0.7622080679405521,-0.3014861995753715,0.7409766454352441,-0.4458598726114650,0.6433121019108280,-0.7430997876857749,0.7579617834394905,-0.3694267515923567,0.7919320594479831,-0.3949044585987261,0.7622080679405521,-0.4925690021231423,-1.0000000000000000,0.7685774946921444,-0.6305732484076433,0.8025477707006370,-0.3630573248407643,0.7515923566878981,-0.1634819532908705,0.7261146496815286,-0.0021231422505308,0.7091295116772823,-0.3673036093418259,0.1953290870488323,-0.1592356687898089,-0.0934182590233546,-0.0148619957537155,-0.2845010615711253,0.0658174097664544,-0.4585987261146497,-0.4861995753715499,0.1825902335456475,-0.0318471337579618,0.4288747346072187,-0.1252653927813163,0.6072186836518046,-0.2653927813163482,0.5944798301486199,-0.6093418259023354,0.2972399150743100,-0.2101910828025478,0.6157112526539278,-0.3121019108280255,0.7643312101910829,-0.4394904458598726,0.7176220806794055,-0.7070063694267515,0.4798301486199575,-0.3673036093418259,0.6794055201698513,-0.4012738853503185,0.7940552016985138,-0.5159235668789809,0.7855626326963907
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1567291311754685,-0.0817717206132879,-0.3134582623509370,-0.2095400340715503,-0.4395229982964225,-0.2691652470187393,-0.5706984667802385,-0.2827938671209540,-0.1362862010221465,-0.5059625212947189,-0.1431005110732538,-0.7376490630323680,-0.1345826235093697,-0.8858603066439523,-0.1311754684838160,-1.0000000000000000,0.0085178875638842,-0.4957410562180579,-0.0511073253833049,-0.5264054514480409,-0.1090289608177172,-0.3509369676320273,-0.1345826235093697,-0.2333901192504259,0.1277683134582623,-0.4293015332197615,0.0511073253833049,-0.4020442930153322,-0.0238500851788756,-0.2385008517887564,-0.0596252129471891,-0.1516183986371380,0.2248722316865417,-0.3304940374787053,0.1345826235093697,-0.2742759795570698,0.0494037478705281,-0.1686541737649063,0.0204429301533220,-0.1175468483816014,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1603448275862069,-0.0827586206896552,-0.3206896551724138,-0.2172413793103448,-0.4534482758620690,-0.2724137931034483,-0.5913793103448276,-0.2810344827586207,-0.1327586206896552,-0.5086206896551724,-0.1431034482758621,-0.7448275862068966,-0.1310344827586207,-0.8913793103448275,-0.1224137931034483,-1.0000000000000000,0.0137931034482759,-0.4948275862068965,-0.0431034482758621,-0.5275862068965518,-0.1000000000000000,-0.3500000000000000,-0.1275862068965517,-0.2310344827586207,0.1327586206896552,-0.4258620689655173,0.0534482758620690,-0.4017241379310345,-0.0258620689655172,-0.2379310344827586,-0.0689655172413793,-0.1465517241379310,0.2258620689655172,-0.3275862068965517,0.1379310344827586,-0.2758620689655172,0.0500000000000000,-0.1724137931034483,0.0120689655172414,-0.1224137931034483,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1485319516407599,-0.0846286701208981,-0.3005181347150259,-0.2245250431778929,-0.4196891191709844,-0.2884283246977548,-0.5457685664939551,-0.3108808290155440,-0.1105354058721934,-0.5164075993091537,-0.1139896373056995,-0.7478411053540587,-0.1036269430051813,-0.8929188255613126,-0.1018998272884283,-1.0000000000000000,0.0397236614853195,-0.4974093264248705,-0.0259067357512953,-0.5181347150259067,-0.0915371329879102,-0.3350604490500864,-0.1278065630397237,-0.2107081174438687,0.1588946459412781,-0.4214162348877375,0.0673575129533679,-0.3851468048359240,-0.0138169257340242,-0.2245250431778929,-0.0569948186528497,-0.1347150259067358,0.2487046632124352,-0.3143350604490501,0.1485319516407599,-0.2607944732297064,0.0569948186528497,-0.1571675302245250,0.0207253886010363,-0.1036269430051813,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1568965517241379,-0.0844827586206897,-0.3137931034482759,-0.2258620689655172,-0.4448275862068966,-0.2896551724137931,-0.5775862068965517,-0.3051724137931034,-0.1137931034482759,-0.5155172413793103,-0.1155172413793103,-0.7517241379310344,-0.1000000000000000,-0.8948275862068965,-0.0879310344827586,-1.0000000000000000,0.0344827586206897,-0.4965517241379310,-0.0241379310344828,-0.5172413793103449,-0.0862068965517241,-0.3396551724137931,-0.1155172413793103,-0.2206896551724138,0.1500000000000000,-0.4206896551724138,0.0655172413793104,-0.3810344827586207,-0.0155172413793103,-0.2224137931034483,-0.0568965517241379,-0.1362068965517241,0.2413793103448276,-0.3172413793103449,0.1465517241379310,-0.2620689655172414,0.0534482758620690,-0.1620689655172414,0.0120689655172414,-0.1120689655172414,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1494661921708185,-0.0498220640569395,-0.3202846975088968,-0.1619217081850534,-0.4395017793594306,-0.2010676156583630,-0.5587188612099644,-0.2099644128113879,-0.1850533807829181,-0.5071174377224199,-0.2562277580071174,-0.7455516014234875,-0.2829181494661921,-0.8879003558718861,-0.3042704626334520,-1.0000000000000000,-0.0338078291814947,-0.5106761565836299,-0.1120996441281139,-0.5106761565836299,-0.1316725978647687,-0.3149466192170818,-0.1370106761565836,-0.1797153024911032,0.0960854092526690,-0.4572953736654805,0.0071174377224199,-0.3985765124555160,-0.0409252669039146,-0.2206405693950178,-0.0658362989323843,-0.1192170818505338,0.2117437722419929,-0.3701067615658363,0.1192170818505338,-0.3024911032028470,0.0551601423487545,-0.1797153024911032,0.0320284697508897,-0.1174377224199288,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1657657657657658,-0.0540540540540541,-0.3459459459459460,-0.1621621621621622,-0.4756756756756757,-0.2018018018018018,-0.6036036036036037,-0.2000000000000000,-0.2216216216216216,-0.5045045045045045,-0.2828828828828829,-0.7387387387387387,-0.3099099099099099,-0.8900900900900901,-0.3351351351351352,-1.0000000000000000,-0.0684684684684685,-0.5153153153153153,-0.1441441441441441,-0.5207207207207207,-0.1657657657657658,-0.3189189189189189,-0.1693693693693694,-0.1873873873873874,0.0666666666666667,-0.4666666666666667,-0.0234234234234234,-0.4090090090090090,-0.0630630630630631,-0.2234234234234234,-0.0828828828828829,-0.1243243243243243,0.1819819819819820,-0.3819819819819820,0.0882882882882883,-0.3063063063063063,0.0234234234234234,-0.1801801801801802,0.0018018018018018,-0.1189189189189189,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1735985533453888,-0.0470162748643761,-0.3580470162748643,-0.1500904159132007,-0.5009041591320073,-0.1880650994575045,-0.6383363471971067,-0.1754068716094032,-0.2386980108499096,-0.4972875226039783,-0.3019891500904159,-0.7341772151898734,-0.3291139240506329,-0.8860759493670886,-0.3526220614828210,-1.0000000000000000,-0.0831826401446655,-0.5171790235081374,-0.1573236889692586,-0.5244122965641953,-0.1735985533453888,-0.3200723327305606,-0.1754068716094032,-0.1880650994575045,0.0578661844484629,-0.4701627486437613,-0.0271247739602170,-0.4104882459312839,-0.0632911392405063,-0.2260397830018083,-0.0813743218806510,-0.1265822784810127,0.1790235081374322,-0.3869801084990959,0.0867992766726944,-0.3074141048824593,0.0235081374321881,-0.1826401446654611,0.0000000000000000,-0.1193490054249548,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1675774134790528,-0.0528233151183971,-0.3460837887067395,-0.1493624772313297,-0.4772313296903461,-0.1876138433515483,-0.6029143897996357,-0.1857923497267760,-0.2386156648451730,-0.5027322404371585,-0.3096539162112932,-0.7377049180327869,-0.3424408014571949,-0.8888888888888888,-0.3715846994535519,-1.0000000000000000,-0.0837887067395264,-0.5209471766848816,-0.1621129326047359,-0.5227686703096539,-0.1748633879781421,-0.3187613843351548,-0.1748633879781421,-0.1894353369763206,0.0546448087431694,-0.4735883424408014,-0.0309653916211293,-0.4116575591985428,-0.0637522768670310,-0.2258652094717669,-0.0783242258652095,-0.1275045537340619,0.1748633879781421,-0.3897996357012751,0.0819672131147541,-0.3078324225865209,0.0236794171220401,-0.1821493624772313,0.0091074681238616,-0.1238615664845173,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1653061224489796,-0.0653061224489796,-0.3326530612244898,-0.1857142857142857,-0.4673469387755102,-0.2448979591836735,-0.5959183673469388,-0.2632653061224490,-0.1632653061224490,-0.4959183673469388,-0.1877551020408163,-0.7367346938775510,-0.1918367346938775,-0.8877551020408163,-0.1877551020408163,-1.0000000000000000,-0.0326530612244898,-0.4795918367346939,-0.0734693877551020,-0.5285714285714286,-0.1204081632653061,-0.3408163265306122,-0.1387755102040816,-0.2081632653061224,0.0836734693877551,-0.4183673469387755,0.0448979591836735,-0.4346938775510204,-0.0265306122448980,-0.2510204081632653,-0.0612244897959184,-0.1428571428571428,0.1836734693877551,-0.3265306122448979,0.1428571428571428,-0.3346938775510204,0.0551020408163265,-0.2142857142857143,0.0163265306122449,-0.1448979591836735,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1492842535787321,-0.0674846625766871,-0.2985685071574642,-0.1922290388548057,-0.4028629856850716,-0.2597137014314929,-0.5030674846625767,-0.2944785276073620,-0.1329243353783231,-0.4907975460122699,-0.1595092024539877,-0.7382413087934561,-0.1635991820040900,-0.8875255623721882,-0.1635991820040900,-1.0000000000000000,-0.0040899795501022,-0.4662576687116564,-0.0552147239263804,-0.5214723926380368,-0.1083844580777096,-0.3292433537832311,-0.1308793456032720,-0.1942740286298568,0.1063394683026585,-0.3946830265848671,0.0572597137014315,-0.4171779141104294,-0.0143149284253579,-0.2290388548057260,-0.0490797546012270,-0.1186094069529652,0.2004089979550102,-0.2965235173824131,0.1574642126789366,-0.3169734151329243,0.0736196319018405,-0.1963190184049080,0.0388548057259714,-0.1267893660531697,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
